Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2017-03-06 20:00:00,4.6,4.275833333333334,9.0,-1.1,3.9,21.0,0.1,3.4,12.0,-2.5,2.2,-0.5,4.0,3.9,0.0,1.4775344215429982,3.344416666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,10,6,0
2017-03-06 21:00:00,5.5,4.490833333333334,9.0,-0.9,4.3,21.0,0.3,4.0,13.0,-2.8,3.1,0.1,4.6,4.3,0.0,1.9236990220093162,4.275833333333334,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,10,6,0
2017-03-07 06:00:00,9.6,8.851666666666667,12.0,7.1,7.4,11.0,5.1,5.2,8.0,5.3,5.6,6.8,7.5,7.4,0.0,7.454905767361822,8.72775,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,10,7,1
2017-03-07 07:00:00,9.8,9.006583333333333,10.0,7.7,8.0,9.0,6.5,6.6,9.0,6.0,6.3,8.9,9.6,8.0,0.0,8.291446001207987,8.851666666666667,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,10,7,1
2017-03-07 08:00:00,9.8,9.28275,10.0,7.7,8.0,8.0,7.3,7.4,5.0,5.2,5.5,8.8,9.8,8.0,7.22,8.291446001207987,9.006583333333333,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,10,7,1
2017-03-07 09:00:00,9.5,9.702083333333333,10.0,7.9,8.2,11.0,6.2,6.3,10.0,8.2,8.5,8.6,9.8,8.2,66.14,8.572256431415155,9.28275,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,10,7,1
2017-03-07 10:00:00,9.7,10.395583333333333,13.0,8.4,8.7,11.0,6.0,6.1,13.0,8.3,8.6,7.9,9.5,8.7,79.52,9.278679721883975,9.702083333333333,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,10,7,1
2017-03-07 11:00:00,9.6,11.538083333333333,17.0,8.5,8.8,9.0,6.2,6.2,19.0,8.5,9.6,7.7,9.7,8.8,106.5,9.42072908519441,10.395583333333333,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,10,7,1
2017-03-07 12:00:00,9.7,12.031416666666667,28.0,10.0,11.4,13.0,6.9,7.2,18.0,8.6,10.1,7.4,9.6,11.4,176.91,12.683232431406566,11.538083333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,1
2017-03-07 13:00:00,10.0,12.487250000000001,31.0,9.9,12.3,5.0,6.6,7.2,21.0,8.6,10.0,7.7,9.7,12.3,171.02,13.537162637394488,12.031416666666667,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,10,7,1
2017-03-07 14:00:00,10.3,12.619916666666667,28.0,10.2,12.4,0.0,5.9,6.9,25.0,9.0,10.9,7.4,10.0,12.4,146.02,13.77621236819067,12.487250000000001,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,10,7,1
2017-03-07 15:00:00,10.5,12.085333333333333,18.0,11.0,12.9,22.0,7.1,8.0,16.0,9.3,10.4,8.2,10.3,12.9,100.8,14.659556981146523,12.619916666666667,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,10,7,1
2017-03-07 16:00:00,10.8,11.106250000000001,27.0,10.7,13.1,28.0,7.2,7.9,14.0,9.4,10.6,8.3,10.5,13.1,75.8,14.713634076734763,12.085333333333333,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,10,7,1
2017-03-07 17:00:00,9.9,9.730083333333333,24.0,10.4,13.2,21.0,6.4,7.3,13.0,9.7,11.6,8.4,10.8,13.2,52.49,14.670322712372581,11.106250000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,1
