Date,actual_temp,solar_rad,hmdx_tia,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2016-03-04 18:00:00,-1.5,0.0,-5.68758093271407,10.0,-8.4,-1.6,5.0,-8.8,-1.0,13.0,-10.2,-1.6,-8.8,-1.0,-5.226037183942413,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,9,4,4
2016-03-04 19:00:00,-1.8,0.0,-5.632040241987568,9.0,-8.7,-1.9,4.0,-8.8,-1.8,10.0,-9.8,-2.2,-8.6,-1.5,-5.29149143182622,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,9,4,4
2016-03-04 20:00:00,-1.4,0.0,-5.73204024198759,8.0,-8.3,-1.9,5.0,-7.7,-2.7,9.0,-9.9,-3.2,-8.4,-1.8,-4.9698156274491865,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,4,4
2016-03-04 21:00:00,-1.2,0.0,-5.73204024198759,10.0,-8.3,-2.0,5.0,-7.5,-1.5,3.0,-9.2,-3.1,-7.4,-1.4,-5.703883931582716,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,4,4
2016-03-05 06:00:00,-1.1,0.0,-7.960402137919289,5.0,-7.4,-4.3,9.0,-7.1,-1.2,2.0,-8.4,-5.3,-7.3,-1.4,-6.467576010600199,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,9,5,5
2016-03-05 07:00:00,-1.2,42.73,-7.286234291003552,6.0,-7.8,-4.3,5.0,-6.8,-1.2,3.0,-8.2,-5.4,-6.9,-1.1,-6.9682824065711335,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,9,5,5
2016-03-05 08:00:00,-1.3,122.8,-6.54048662252751,2.0,-7.3,-3.7,4.0,-6.2,-1.2,4.0,-8.1,-5.3,-6.7,-1.2,-4.5350600000000005,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,9,5,5
2016-03-05 09:00:00,-1.7,238.43,-5.997434300569523,10.0,-7.0,-3.0,15.0,-5.4,-1.5,4.0,-7.5,-4.9,-6.0,-1.3,-6.898500800683476,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,9,5,5
2016-03-05 10:00:00,-1.8,300.74,-5.797434300569478,13.0,-6.1,-2.6,8.0,-5.4,-1.7,3.0,-6.1,-3.1,-5.2,-1.7,-7.189121056985343,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,9,5,5
2016-03-05 11:00:00,-1.2,360.01,-4.947753973122531,8.0,-6.1,-2.4,8.0,-3.4,-2.4,4.0,-5.5,-2.8,-3.5,-1.8,-5.557073559303156,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,9,5,5
2016-03-05 12:00:00,-0.7,416.85,-4.7621064603820855,9.0,-5.8,-1.6,13.0,-5.0,-1.2,2.0,-4.9,-2.6,-4.1,-1.2,-4.935980504086303,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,9,5,5
2016-03-05 13:00:00,0.1,371.6,-4.945773438868571,16.0,-6.5,-1.3,11.0,-7.0,-1.0,4.0,-4.4,-2.8,-5.9,-0.7,-6.209393306651776,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,9,5,5
2016-03-05 14:00:00,-0.4,346.73,-4.7600044085178865,12.0,-7.7,-1.3,8.0,-9.0,0.0,6.0,-4.9,-2.6,-8.3,0.1,-5.376190264079549,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,9,5,5
2016-03-05 15:00:00,-0.5,262.91,-4.428229305857656,8.0,-8.5,-1.0,9.0,-7.9,0.1,8.0,-6.2,-1.8,-9.0,-0.4,-3.9127513501120443,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,9,5,5
2016-03-05 16:00:00,-0.3,159.66,-4.373840826713035,10.0,-9.0,-0.6,15.0,-7.7,-0.5,8.0,-7.9,-1.3,-8.3,-0.5,-4.031420314841651,0,0,0,0,1,0,0,1,1,0,0,1,0,0,3,9,5,5
2016-03-05 17:00:00,-0.8,56.7,-4.901225320933008,10.0,-8.6,-0.6,9.0,-7.5,-0.5,5.0,-8.2,-1.2,-8.3,-0.3,-4.031420314841651,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,9,5,5
2016-03-05 18:00:00,-1.0,0.0,-5.401225320933008,9.0,-8.8,-1.1,11.0,-7.9,-0.7,3.0,-7.9,-1.7,-8.4,-0.8,-4.34346229118644,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,9,5,5
2016-03-05 19:00:00,-0.9,0.0,-5.628229305857644,9.0,-8.8,-1.6,11.0,-7.5,-0.9,10.0,-8.8,-2.0,-8.1,-1.0,-4.935980504086303,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,9,5,5
2016-03-05 20:00:00,-0.8,0.0,-6.0282293058576215,8.0,-9.0,-1.8,11.0,-7.8,-1.0,7.0,-9.3,-3.2,-8.2,-0.9,-4.852364041078394,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,9,5,5
2016-03-05 21:00:00,-1.3,0.0,-6.3548574737220065,4.0,-9.0,-2.2,8.0,-7.7,-0.7,3.0,-8.8,-2.9,-7.9,-0.8,-3.7087200000000005,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,9,5,5
2016-03-06 06:00:00,-3.9,0.0,-11.59479964235777,7.0,-10.4,-7.8,11.0,-6.7,-2.8,3.0,-11.8,-10.0,-6.9,-3.0,-11.47306035747929,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,9,6,6
2016-03-06 07:00:00,-4.4,69.69,-11.806990845211601,5.0,-10.3,-7.6,11.0,-6.9,-3.4,4.0,-11.5,-9.9,-6.9,-3.9,-10.211274099776054,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,9,6,6
2016-03-06 08:00:00,-3.2,257.02,-9.928229305857656,8.0,-10.4,-7.8,8.0,-6.6,-4.1,2.0,-11.9,-10.1,-6.7,-4.4,-11.899459223326009,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,9,6,6
2016-03-06 09:00:00,-0.7,435.98,-7.031042933155163,7.0,-9.0,-6.1,9.0,-6.3,-3.5,5.0,-9.6,-7.6,-6.2,-3.2,-9.496256176105208,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,9,6,6
2016-03-06 10:00:00,1.2,504.63,-4.477998948839684,2.0,-7.6,-3.4,8.0,-5.8,-1.9,2.0,-7.2,-4.1,-5.6,-0.7,-4.21892,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,9,6,6
2016-03-06 11:00:00,1.1,586.95,-2.6477539731225193,6.0,-6.6,-1.0,8.0,-5.2,-1.1,9.0,-6.9,-0.5,-5.6,1.2,-3.1744771059865804,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,9,6,6
2016-03-06 12:00:00,1.2,523.57,-2.009457925461902,16.0,-5.8,0.7,11.0,-4.6,-0.4,13.0,-8.0,0.5,-6.2,1.1,0.7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,9,6,6
2016-03-06 13:00:00,1.2,540.84,-1.480987344494224,10.0,-6.8,1.5,17.0,-4.5,0.6,16.0,-8.0,1.1,-5.1,1.2,1.5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,9,6,6
2016-03-06 14:00:00,1.5,463.77,-0.9309661836393275,10.0,-6.0,1.9,15.0,-4.3,1.1,14.0,-6.7,1.4,-3.2,1.2,1.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,6,6
2016-03-06 15:00:00,2.1,314.3,-0.5140634028616091,17.0,-5.7,2.4,15.0,-4.3,1.4,10.0,-6.0,1.6,-5.0,1.5,2.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,6,6
2016-03-06 16:00:00,2.1,193.95,-0.7140634028615978,13.0,-5.6,2.8,15.0,-4.1,2.0,15.0,-5.6,1.8,-4.9,2.1,2.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,6,6
2016-03-06 17:00:00,1.9,59.2,-1.7140634028615978,14.0,-5.6,2.6,17.0,-3.5,1.9,17.0,-5.7,1.5,-4.4,2.1,2.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,6,6
2016-03-06 18:00:00,1.6,0.0,-2.2278001399433265,20.0,-5.6,1.6,24.0,-3.7,2.1,21.0,-5.7,1.2,-4.6,1.9,1.6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,6,6
2016-03-06 19:00:00,1.6,0.0,-2.374617177076857,13.0,-5.1,1.0,21.0,-3.7,1.5,20.0,-5.2,0.4,-3.9,1.6,1.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,6,6
2016-03-06 20:00:00,1.8,0.0,-2.145288390933729,9.0,-4.8,0.8,17.0,-2.6,1.8,17.0,-4.6,0.2,-3.6,1.6,0.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,6,6
2016-03-06 21:00:00,1.4,0.0,-2.1566477136772733,13.0,-5.2,1.1,21.0,-2.9,1.9,14.0,-4.6,0.2,-3.6,1.8,1.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,9,6,6
2016-03-07 06:00:00,3.5,0.0,0.02369902200928209,15.0,-1.5,1.8,22.0,1.2,3.1,16.0,-0.9,1.9,0.3,3.3,1.8,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,0
2016-03-07 07:00:00,3.6,56.13,1.7901340963176722,10.0,-0.9,2.4,21.0,1.2,3.2,17.0,-0.6,2.5,0.6,3.5,2.4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,0
2016-03-07 08:00:00,5.0,167.35,1.7901340963176722,19.0,-0.2,4.0,24.0,1.4,3.3,12.0,-0.2,2.9,0.7,3.6,4.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,0
2016-03-07 09:00:00,5.7,313.63,3.0643646179306643,26.0,-0.2,4.0,22.0,1.1,3.9,9.0,0.1,3.8,0.6,5.0,4.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,0
2016-03-07 10:00:00,7.1,429.25,5.17344177180388,26.0,0.5,5.1,24.0,1.3,4.1,17.0,0.3,4.7,0.7,5.7,5.1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,0
2016-03-07 11:00:00,9.2,506.22,7.337503511048453,23.0,1.3,7.0,17.0,1.7,4.7,16.0,0.5,5.7,1.0,7.1,7.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,0
2016-03-07 12:00:00,10.4,502.88,8.593614874510934,28.0,1.9,9.0,17.0,2.3,5.4,12.0,0.8,6.9,1.4,9.2,9.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,0
2016-03-07 13:00:00,9.4,415.48,9.350451846766248,27.0,2.1,10.2,18.0,2.7,5.3,9.0,1.5,8.6,1.7,10.4,10.2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,0
2016-03-07 14:00:00,9.0,337.08,9.779145010815398,19.0,2.3,10.9,24.0,2.3,6.0,12.0,1.5,9.3,1.5,9.4,10.9,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,0
2016-03-07 15:00:00,9.1,244.85,10.03708588765386,13.0,2.4,11.3,8.0,2.9,6.3,12.0,1.7,10.0,2.0,9.0,11.3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,0
2016-03-07 16:00:00,9.3,142.62,8.88522200191477,5.0,2.6,11.5,5.0,2.6,6.3,6.0,1.9,9.7,2.0,9.1,11.5,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,10,7,0
2016-03-07 17:00:00,9.5,55.31,8.721942145857895,9.0,3.1,10.2,11.0,2.6,7.1,3.0,1.9,10.0,2.1,9.3,10.2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 18:00:00,10.1,0.0,7.793614874510922,4.0,2.2,10.3,9.0,2.9,7.8,7.0,2.1,9.7,2.4,9.5,10.3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 19:00:00,9.1,0.0,6.765469004122849,8.0,2.1,9.4,15.0,2.9,6.0,2.0,2.5,8.9,2.7,10.1,9.4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,10,7,0
2016-03-07 20:00:00,8.5,0.0,6.909717376580431,8.0,2.0,8.4,0.0,2.9,6.6,4.0,2.4,8.1,2.8,9.1,8.4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,10,7,0
2016-03-07 21:00:00,9.5,0.0,6.337503511048453,1.0,1.8,8.6,0.0,3.0,7.0,5.0,2.1,6.8,2.8,8.5,8.6,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,10,7,0
2016-03-08 06:00:00,5.6,0.0,2.200346222372275,3.0,2.0,4.6,15.0,2.4,4.2,3.0,1.2,3.0,2.5,5.8,4.6,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,10,8,1
2016-03-08 07:00:00,5.7,55.41,3.250451846766282,3.0,1.4,4.0,18.0,2.6,4.3,3.0,0.7,2.3,2.5,5.6,4.0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,10,8,1
