Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2016-01-02 17:00:00,1.6,9.0,-0.5,0.8,0.0,-1.5,0.0,7.0,-0.1,0.0,1.2,1.5,0.8,0.0,-1.4821314901278129,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,53,2,5
2016-01-03 09:00:00,-1.2,5.0,-4.5,-4.1,1.0,-3.8,-2.7,7.0,-1.6,-1.6,-0.8,-0.8,-6.240685217316814,21.32,-7.220341703529755,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,53,3,6
2016-01-03 10:00:00,0.2,9.0,-4.1,-3.7,1.0,-3.0,-1.9,4.0,-0.7,-0.6,-1.2,-1.2,-7.424556998265725,118.98,-6.746240694085145,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,53,3,6
2016-01-03 12:00:00,1.6,8.0,-3.1,-2.7,2.0,-1.9,-0.1,11.0,-0.3,0.9,-0.3,-0.2,-5.909428318415537,265.98,-5.552020906937287,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,53,3,6
2016-01-03 13:00:00,2.6,9.0,-1.3,-1.0,2.0,-2.1,0.6,5.0,-0.3,2.5,1.4,1.6,-4.224958648606467,298.55,-3.4680261761790803,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,53,3,6
2016-01-03 14:00:00,2.6,9.0,1.4,1.7,2.0,-1.7,1.2,14.0,-2.5,3.1,1.1,2.6,1.7,242.92,-0.09965377762773642,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,53,3,6
2016-01-03 15:00:00,3.7,18.0,0.4,2.5,2.0,-2.8,2.4,27.0,-2.5,3.6,1.0,2.6,2.5,165.34,0.4389852592520356,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,53,3,6
2016-01-03 16:00:00,3.5,13.0,0.3,2.2,1.0,-1.9,1.7,1.0,-1.0,3.1,-1.3,3.7,2.2,59.51,0.11377055810567072,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,53,3,6
2016-01-03 17:00:00,2.8,8.0,-0.1,1.7,3.0,-1.7,2.0,2.0,-1.1,3.0,1.8,3.5,1.7,0.0,-0.485460447867581,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,53,3,6
2016-01-04 09:00:00,1.7,6.0,0.1,0.5,1.0,-1.2,0.4,9.0,-0.3,1.8,0.8,1.6,0.5,16.07,-1.6361686361436227,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,4,0
2016-01-04 10:00:00,2.0,7.0,-0.2,0.7,0.0,-1.2,0.3,2.0,-1.0,1.8,1.1,1.7,0.7,82.09,-1.5098659036823392,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,4,0
2016-01-04 11:00:00,2.8,9.0,-0.2,0.8,2.0,-1.3,0.3,9.0,-0.5,2.3,1.1,2.0,0.8,134.57,-1.4098659036823165,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,0
2016-01-04 12:00:00,3.1,8.0,0.0,1.6,1.0,-0.7,1.3,11.0,0.4,2.6,0.8,2.8,1.6,163.34,-0.5608949999999595,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,0
2016-01-04 13:00:00,4.8,16.0,1.1,3.7,0.0,-0.7,1.7,9.0,-2.7,3.6,1.2,3.1,3.7,191.27,1.8201519329277858,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,4,0
2016-01-04 14:00:00,4.1,13.0,0.4,3.7,2.0,-0.5,2.7,11.0,-0.4,4.0,0.7,4.8,3.7,167.84,1.6389852592520242,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,0
2016-01-04 15:00:00,4.5,16.0,0.7,3.8,1.0,-1.2,3.1,11.0,-1.2,5.4,0.1,4.1,3.8,178.88,1.8156211002489044,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,4,0
2016-01-04 16:00:00,4.6,13.0,0.5,3.1,1.0,-1.7,2.6,7.0,-0.3,5.3,0.0,4.5,3.1,70.33,1.0643646179306643,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,0
2016-01-04 17:00:00,3.3,13.0,-0.1,1.8,3.0,-1.5,2.7,2.0,-0.2,4.4,2.4,4.6,1.8,0.0,-0.3854604478675583,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,4,0
2016-01-05 09:00:00,2.7,6.0,0.1,0.8,1.0,-0.4,0.8,4.0,0.8,1.8,1.8,2.4,0.8,11.13,-1.3361686361436114,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,5,1
2016-01-05 10:00:00,2.5,13.0,0.4,1.1,0.0,-0.3,0.9,2.0,1.3,2.2,1.9,2.7,1.1,41.34,-0.9610147407479417,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,5,1
2016-01-05 11:00:00,2.7,5.0,0.5,1.1,0.0,0.0,1.1,2.0,1.5,2.3,1.8,2.5,1.1,36.73,-0.9356353820693357,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,5,1
2016-01-05 12:00:00,3.2,5.0,1.6,2.0,1.0,0.3,1.5,5.0,1.3,2.2,2.1,2.7,2.0,51.58,0.25467913320790103,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,5,1
2016-01-05 13:00:00,3.2,21.0,1.5,2.7,3.0,0.4,1.5,1.0,1.9,2.8,2.3,3.2,2.7,78.08,0.9274250114047504,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,5,1
2016-01-05 14:00:00,3.3,10.0,2.1,2.7,1.0,0.9,2.0,5.0,1.6,2.7,2.4,3.2,2.7,39.59,1.0936148745109335,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,5,1
2016-01-05 15:00:00,3.7,9.0,2.1,3.0,0.0,0.8,2.0,1.0,2.1,3.1,2.5,3.3,3.0,20.17,1.393614874510945,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,5,1
2016-01-05 16:00:00,3.9,10.0,2.2,2.8,1.0,1.1,2.3,4.0,2.4,3.2,3.1,3.7,2.8,13.71,1.221942145857895,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,5,1
2016-01-05 17:00:00,3.7,5.0,2.3,2.7,0.0,1.1,2.2,3.0,2.6,3.5,3.1,3.9,2.7,0.0,1.1504518467662592,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,5,1
2016-01-06 09:00:00,6.7,5.0,4.0,4.9,2.0,3.1,4.1,3.0,3.8,4.9,5.2,5.9,4.9,14.52,3.8640496178404646,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,6,2
2016-01-06 10:00:00,7.3,4.0,3.3,4.3,5.0,5.1,6.1,3.0,4.5,5.7,6.0,6.7,4.3,83.5,3.045812357861905,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,6,2
2016-01-06 11:00:00,7.8,10.0,4.8,5.7,2.0,3.9,5.1,2.0,5.1,6.5,5.8,7.3,5.7,156.21,4.925596475866257,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,6,2
2016-01-06 12:00:00,7.7,10.0,4.5,5.4,0.0,4.4,5.9,4.0,5.0,7.6,6.0,7.8,5.4,213.66,4.525965839185744,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,6,2
2016-01-06 13:00:00,8.6,12.0,4.0,6.0,1.0,4.8,6.8,5.0,5.8,8.4,5.8,7.7,6.0,254.41,4.964049617840487,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,6,2
2016-01-06 14:00:00,7.8,16.0,4.9,6.1,1.0,4.9,6.8,8.0,5.2,7.3,5.9,8.6,6.1,217.27,5.359227093445554,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,6,2
2016-01-06 15:00:00,7.8,26.0,4.9,6.4,1.0,5.0,7.4,9.0,5.1,8.4,5.0,7.8,6.4,102.73,5.659227093445509,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,6,2
2016-01-06 16:00:00,7.0,23.0,4.1,6.3,1.0,4.1,7.0,22.0,3.4,7.5,5.3,7.8,6.3,71.58,5.2960247107307055,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,6,2
2016-01-06 17:00:00,6.5,30.0,4.3,5.2,1.0,3.9,6.1,7.0,3.7,8.0,4.6,7.0,5.2,7.62,4.2605848516950005,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,2
2016-01-07 09:00:00,3.8,4.0,2.0,2.1,0.0,0.1,1.2,2.0,2.7,3.3,2.8,3.5,2.1,19.55,0.4654690041228946,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,7,3
2016-01-07 10:00:00,4.1,3.0,2.0,2.1,0.0,0.9,2.0,4.0,3.7,4.6,3.1,3.8,2.1,120.09,0.4654690041228946,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,7,3
2016-01-07 11:00:00,4.7,5.0,2.9,3.0,1.0,1.9,2.9,8.0,3.4,5.1,3.1,4.1,3.0,183.45,1.6253993042821548,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,7,3
2016-01-07 12:00:00,4.8,17.0,4.1,5.3,1.0,2.3,3.4,3.0,4.1,6.5,3.8,4.7,5.3,224.87,4.2960247107307055,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,3
2016-01-07 13:00:00,5.5,15.0,3.7,5.4,1.0,2.8,3.9,8.0,3.6,5.9,3.9,4.8,5.4,241.24,4.269330746893786,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,7,3
2016-01-07 14:00:00,5.3,13.0,3.4,5.4,3.0,2.7,4.3,8.0,3.0,5.2,4.2,5.5,5.4,202.57,4.176398109080424,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,7,3
2016-01-07 15:00:00,5.3,13.0,3.3,4.8,1.0,2.3,4.2,11.0,2.9,5.3,3.6,5.3,4.8,126.21,3.545812357861905,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,7,3
2016-01-07 16:00:00,5.4,13.0,3.4,4.7,0.0,2.4,4.3,13.0,3.3,5.2,3.5,5.3,4.7,50.2,3.476398109080435,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,7,3
2016-01-07 17:00:00,5.2,9.0,3.5,4.5,0.0,2.2,4.0,13.0,3.5,5.1,3.7,5.4,4.5,8.77,3.307179026894687,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,7,3
2016-01-08 09:00:00,4.9,2.0,2.6,3.0,1.0,0.5,3.1,1.0,3.1,4.5,3.8,5.0,3.0,16.7,1.5370858876538591,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,8,4
2016-01-08 10:00:00,5.6,10.0,2.7,3.3,3.0,1.1,3.8,3.0,3.4,4.7,3.1,4.9,3.3,76.27,1.86633569266138,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,8,4
2016-01-08 11:00:00,6.3,5.0,3.1,4.3,1.0,1.3,4.5,0.0,3.6,5.4,4.1,5.6,4.3,149.4,2.985222001914792,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,8,4
2016-01-08 12:00:00,6.6,3.0,2.9,4.9,1.0,1.7,5.0,3.0,3.2,5.7,4.2,6.3,4.9,186.58,3.525399304282132,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,8,4
2016-01-08 13:00:00,6.7,1.0,3.7,5.8,1.0,2.4,5.2,3.0,3.4,5.6,3.9,6.6,5.8,205.38,4.66933074689382,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,8,4
2016-01-08 14:00:00,7.4,3.0,4.0,6.3,0.0,3.0,5.8,5.0,3.5,6.0,4.1,6.7,6.3,179.1,5.264049617840499,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,8,4
2016-01-08 15:00:00,7.5,2.0,3.7,6.9,0.0,2.6,5.6,3.0,3.5,6.2,4.2,7.4,6.9,117.59,5.769330746893786,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,8,4
2016-01-08 16:00:00,7.4,6.0,3.3,6.3,0.0,2.6,6.0,1.0,3.5,6.6,4.3,7.5,6.3,53.38,5.045812357861905,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,8,4
2016-01-08 17:00:00,7.2,6.0,2.6,4.4,1.0,2.8,6.3,7.0,2.4,7.1,5.0,7.4,4.4,9.0,2.9370858876538364,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,8,4
2016-01-09 09:00:00,2.4,8.0,-0.7,-0.3,1.0,-0.4,1.4,5.0,2.3,3.3,2.3,2.8,-3.090590245516491,23.87,-2.6295253227032163,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,9,5
2016-01-09 10:00:00,3.0,8.0,-0.9,-0.6,0.0,0.4,2.1,7.0,2.6,4.3,2.0,2.4,-3.4429450046288705,132.37,-2.976300977990718,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,9,5
2016-01-09 11:00:00,4.4,5.0,1.5,2.4,1.0,1.1,3.1,8.0,2.6,4.6,2.6,3.0,2.4,215.99,0.627425011404739,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,9,5
2016-01-09 12:00:00,6.5,6.0,1.8,3.9,2.0,1.5,4.4,8.0,3.0,5.2,3.9,4.4,3.9,279.43,2.209717376580386,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,9,5
2016-01-09 13:00:00,7.5,8.0,2.2,5.2,1.0,1.5,4.9,6.0,2.8,5.4,3.7,6.5,5.2,292.19,3.621942145857872,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,9,5
2016-01-09 14:00:00,6.8,7.0,2.7,5.7,2.0,1.0,5.3,5.0,2.9,6.1,3.3,7.5,5.7,271.66,4.266335692661357,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,9,5
2016-01-09 15:00:00,6.1,12.0,3.3,5.8,2.0,1.1,6.1,13.0,3.2,5.7,3.0,6.8,5.8,200.62,4.545812357861905,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,9,5
2016-01-09 16:00:00,5.5,15.0,3.6,5.4,2.0,1.8,5.0,22.0,3.4,5.5,3.7,6.1,5.4,93.38,4.238156206141866,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,9,5
2016-01-09 17:00:00,4.1,14.0,2.7,4.0,1.0,2.0,4.5,9.0,2.6,6.8,3.3,5.5,4.0,9.54,2.5663356926613687,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,9,5
2016-01-10 09:00:00,4.9,14.0,-0.2,0.7,1.0,-0.9,1.7,2.0,1.6,3.2,2.3,3.8,0.7,24.89,-1.5098659036823392,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,10,6
2016-01-10 10:00:00,4.1,5.0,0.3,1.2,1.0,-0.3,2.1,14.0,2.2,4.2,2.3,4.9,1.2,138.71,-0.8862294418943293,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,10,6
2016-01-10 11:00:00,5.2,9.0,0.9,2.4,1.0,0.5,3.2,7.0,0.6,4.6,1.8,4.1,2.4,206.34,0.46754763643752995,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,10,6
2016-01-10 12:00:00,7.0,8.0,1.9,5.2,1.0,1.0,3.9,4.0,2.1,4.8,1.9,5.2,5.2,286.3,3.537503511048442,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,10,6
2016-01-10 13:00:00,8.7,14.0,2.2,5.7,1.0,1.3,5.8,6.0,2.3,5.8,2.8,7.0,5.7,312.31,4.121942145857872,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,10,6
2016-01-10 14:00:00,7.9,16.0,1.8,6.1,2.0,1.1,6.3,3.0,1.4,6.5,3.6,8.7,6.1,293.38,4.409717376580431,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,10,6
2016-01-10 15:00:00,7.4,7.0,2.3,6.2,1.0,0.6,7.0,5.0,2.1,7.3,3.6,7.9,6.2,213.88,4.650451846766259,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,10,6
2016-01-10 16:00:00,6.8,5.0,2.1,7.0,1.0,-0.2,6.7,10.0,0.2,7.3,2.9,7.4,7.0,104.79,5.393614874510945,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,10,6
2016-01-10 17:00:00,5.3,10.0,1.9,4.2,0.0,0.0,5.6,8.0,0.7,7.6,2.4,6.8,4.2,10.81,2.537503511048442,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,10,6
2016-01-11 09:00:00,3.0,8.0,-1.4,-0.4,2.0,-0.6,1.3,6.0,1.5,2.7,1.7,2.9,-3.208041831887283,17.67,-2.8905821586777165,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,11,0
2016-01-11 10:00:00,2.8,18.0,-1.2,0.6,1.0,-0.3,2.6,4.0,1.2,2.9,2.1,3.0,0.6,65.78,-1.84532093964026,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,11,0
2016-01-11 11:00:00,3.7,14.0,-0.9,1.2,3.0,-0.1,2.2,15.0,1.5,3.0,1.0,2.8,1.2,93.84,-1.1763009779907065,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,11,0
2016-01-11 12:00:00,4.6,12.0,0.0,2.4,2.0,0.2,2.5,7.0,1.1,3.3,2.1,3.7,2.4,134.5,0.23910499999999502,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,11,0
2016-01-11 13:00:00,6.0,10.0,0.5,2.9,2.0,0.6,3.4,9.0,1.5,3.6,2.5,4.6,2.9,102.84,0.8643646179306188,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,11,0
2016-01-11 14:00:00,6.7,11.0,0.8,3.1,7.0,2.3,5.7,4.0,3.5,5.0,3.7,6.0,3.1,76.8,1.1415001317236033,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,11,0
2016-01-11 15:00:00,5.7,11.0,1.3,2.9,1.0,3.1,5.0,2.0,3.3,5.1,4.5,6.7,2.9,48.36,1.0734417718038571,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,11,0
2016-01-11 16:00:00,6.0,15.0,1.5,2.5,5.0,2.6,4.6,5.0,3.3,4.3,4.7,5.7,2.5,18.52,0.7274250114047618,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,11,0
2016-01-11 17:00:00,6.5,12.0,3.1,3.8,7.0,2.9,4.9,4.0,3.9,4.9,5.3,6.0,3.8,6.66,2.485222001914792,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,11,0
2016-01-12 09:00:00,8.0,17.0,4.5,5.4,8.0,5.1,8.9,5.0,5.4,6.4,6.7,7.6,5.4,14.16,4.525965839185744,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,12,1
2016-01-12 17:00:00,8.4,8.0,6.7,7.3,8.0,6.3,8.6,10.0,6.3,7.2,7.9,8.5,7.3,6.58,7.202016328740399,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,12,1
2016-01-13 09:00:00,6.6,13.0,5.9,6.3,0.0,5.2,6.3,5.0,5.0,5.8,5.9,6.6,6.3,15.48,5.907397210505337,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,13,2
2016-01-13 10:00:00,7.1,18.0,6.0,6.4,2.0,4.4,5.5,16.0,5.0,6.2,5.8,6.6,6.4,62.31,6.043427031334318,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,13,2
2016-01-13 11:00:00,7.1,17.0,6.2,6.8,2.0,4.5,5.6,6.0,5.1,6.2,6.2,7.1,6.8,115.73,6.516164071762319,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,13,2
2016-01-13 12:00:00,7.3,15.0,5.9,7.3,0.0,4.8,5.9,3.0,5.6,6.7,5.9,7.1,7.3,120.72,6.907397210505337,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,13,2
2016-01-13 13:00:00,7.6,15.0,6.1,8.8,1.0,5.1,6.2,13.0,5.4,6.9,6.0,7.3,8.8,154.56,8.47968223920094,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,13,2
2016-01-13 14:00:00,7.6,14.0,5.7,6.9,1.0,4.9,6.0,11.0,5.4,6.5,6.1,7.6,6.9,148.71,6.436008808095778,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,13,2
2016-01-13 15:00:00,7.8,7.0,5.4,6.9,1.0,4.6,5.7,8.0,5.6,6.8,5.9,7.6,6.9,116.91,6.330585995721663,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,13,2
2016-01-13 16:00:00,7.4,7.0,5.4,7.4,1.0,4.9,6.0,4.0,5.7,7.5,5.7,7.8,7.4,54.07,6.830585995721663,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,13,2
2016-01-13 17:00:00,5.6,2.0,4.9,6.4,1.0,4.8,5.9,5.0,5.2,7.1,5.0,7.4,6.4,11.92,5.659227093445509,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,13,2
2016-01-14 09:00:00,6.5,15.0,4.2,4.8,2.0,3.3,5.2,17.0,4.3,5.8,5.0,6.2,4.8,19.36,3.828202744713508,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 10:00:00,6.7,10.0,4.5,5.7,4.0,3.2,4.9,19.0,4.5,6.1,5.4,6.5,5.7,118.8,4.825965839185756,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,14,3
2016-01-14 11:00:00,7.0,6.0,4.8,6.1,4.0,3.2,4.9,17.0,4.5,6.1,4.8,6.7,6.1,153.7,5.325596475866291,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 12:00:00,7.4,11.0,5.2,7.4,4.0,3.4,6.3,19.0,4.7,6.9,5.0,7.0,7.4,203.14,6.761396542143416,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 13:00:00,8.7,17.0,4.2,7.8,4.0,2.8,6.5,17.0,4.2,7.1,4.8,7.4,7.8,214.09,6.828202744713508,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,14,3
2016-01-14 14:00:00,9.0,14.0,3.8,7.9,2.0,2.4,7.4,11.0,4.5,7.7,4.9,8.7,7.9,203.84,6.8007037544771265,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 15:00:00,7.9,12.0,3.3,8.2,3.0,1.0,7.4,2.0,4.5,9.3,4.8,9.0,8.2,157.43,6.9458123578618824,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,14,3
2016-01-14 16:00:00,7.5,9.0,3.6,8.3,3.0,2.0,7.0,10.0,4.6,7.7,4.7,7.9,8.3,91.5,7.1381562061419,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,14,3
2016-01-14 17:00:00,5.8,5.0,2.4,7.7,2.0,1.0,6.3,6.0,4.2,7.7,4.7,7.5,7.7,14.31,6.179145010815375,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,14,3
