Date,actual_temp,wind_spd_via_1,dew_point_via_1,temp_via_1,wind_spd_wva_1,dew_point_wva_1,temp_wva_1,wind_spd_pa_1,dew_point_pa_1,temp_pa_1,dew_point_vh_1,actual_temp_1,wind_chill_via_1,solar_rad_1,hmdx_via_1,weather_label_via_1_Clear,weather_label_via_1_Cloudy,weather_label_via_1_Fog,weather_label_via_1_Rain,weather_label_via_1_Snow,wind_dir_via_1_N,wind_dir_via_1_NE,wind_dir_via_1_NNE,wind_dir_wva_1_N,wind_dir_wva_1_NE,wind_dir_wva_1_NNE,wind_dir_pa_1_N,wind_dir_pa_1_NE,wind_dir_pa_1_NNE,month,week,day,day_of_week
2016-01-05 00:00:00,1.3,7.0,-1.5,-1.2,1.0,-2.5,-1.1,5.0,0.3,1.9,0.3,0.7,-3.798408829791682,0.0,-3.7129897534121596,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,5,1
2016-01-05 01:00:00,1.0,5.0,-1.7,-1.6,1.0,-2.3,-0.9,2.0,0.2,1.5,1.0,1.3,-3.404550301274502,0.0,-4.157363223153766,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,5,1
2016-01-05 02:00:00,2.3,4.0,-1.3,-1.0,1.0,-1.3,0.0,4.0,-0.7,2.3,0.7,1.0,-2.3796,0.0,-3.4680261761790803,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,5,1
2016-01-05 03:00:00,2.6,8.0,-0.4,0.2,0.0,-1.2,0.3,5.0,0.5,2.0,1.7,2.3,0.2,0.0,-2.058200512198596,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,5,1
2016-01-05 04:00:00,2.5,8.0,-0.2,0.4,1.0,-1.1,0.4,5.0,0.7,2.1,1.3,2.6,0.4,0.0,-1.8098659036823506,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,5,1
2016-01-05 05:00:00,2.2,3.0,-0.1,0.5,1.0,-0.8,0.7,2.0,-0.5,2.3,1.1,2.5,0.5,0.0,-1.6854604478675697,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,5,1
2016-01-05 06:00:00,2.0,4.0,0.1,0.5,0.0,-0.9,0.5,2.0,-0.1,1.9,1.1,2.2,0.5,0.0,-1.6361686361436227,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,5,1
2016-01-05 07:00:00,2.2,20.0,-0.2,1.6,1.0,-0.8,0.5,1.0,0.6,1.8,1.2,2.0,1.6,0.0,-0.6098659036823051,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,5,1
2016-01-05 08:00:00,2.4,20.0,0.0,1.0,0.0,-0.6,0.6,2.0,0.8,1.7,1.5,2.2,1.0,0.0,-1.1608949999999822,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,5,1
2016-01-05 18:00:00,3.8,9.0,2.1,2.5,1.0,1.3,2.4,2.0,2.5,3.3,3.0,3.7,2.5,0.0,0.8936148745109449,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,5,1
2016-01-05 19:00:00,3.8,3.0,2.3,3.0,2.0,1.4,2.5,3.0,2.6,3.4,3.2,3.8,3.0,0.0,1.4504518467662706,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,5,1
2016-01-05 20:00:00,3.9,5.0,2.0,3.2,1.0,1.5,2.6,2.0,2.9,3.8,3.2,3.8,3.2,0.0,1.5654690041228605,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,5,1
2016-01-05 21:00:00,4.0,12.0,2.5,3.8,1.0,1.5,2.6,3.0,2.7,3.7,3.3,3.9,3.8,0.0,2.3080226765807765,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,5,1
2016-01-05 22:00:00,4.2,4.0,2.3,3.5,0.0,1.5,2.6,3.0,2.9,4.0,3.4,4.0,3.5,0.0,1.9504518467662706,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,5,1
2016-01-05 23:00:00,4.2,5.0,2.5,3.1,1.0,2.0,3.1,1.0,3.1,4.1,3.4,4.2,3.1,0.0,1.608022676580788,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,1
2016-01-06 00:00:00,4.8,2.0,2.7,3.4,2.0,2.0,3.1,3.0,3.4,4.5,3.6,4.2,3.4,0.0,1.966335692661346,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,6,2
2016-01-06 01:00:00,4.6,22.0,2.8,4.4,2.0,2.0,3.0,5.0,3.4,4.5,4.3,4.8,4.4,0.0,2.995773145285227,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,6,2
2016-01-06 02:00:00,4.5,9.0,2.8,3.7,2.0,2.0,3.1,1.0,3.4,4.4,4.1,4.6,3.7,0.0,2.2957731452852386,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,6,2
2016-01-06 03:00:00,4.3,5.0,2.2,2.8,0.0,2.1,3.2,2.0,3.5,4.6,3.8,4.5,2.8,0.0,1.221942145857895,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,6,2
2016-01-06 04:00:00,4.5,6.0,2.6,3.3,1.0,2.1,3.1,6.0,3.7,4.9,3.8,4.3,3.3,0.0,1.8370858876538705,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,6,2
2016-01-06 05:00:00,4.6,8.0,2.3,3.0,1.0,2.1,3.2,5.0,3.6,4.8,4.0,4.5,3.0,0.0,1.4504518467662706,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,6,2
2016-01-06 06:00:00,4.9,7.0,3.1,3.7,1.0,2.1,3.1,2.0,3.5,4.9,4.0,4.6,3.7,0.0,2.3852220019147694,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,6,2
2016-01-06 07:00:00,4.9,5.0,2.4,3.0,3.0,2.5,3.6,4.0,3.2,4.5,4.3,4.9,3.0,0.0,1.4791450108153867,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,6,2
2016-01-06 08:00:00,5.9,8.0,3.6,4.0,1.0,2.7,3.8,5.0,3.1,4.5,4.4,4.9,4.0,0.0,2.838156206141889,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,6,2
2016-01-06 18:00:00,4.9,21.0,3.9,4.5,1.0,3.1,4.8,6.0,2.7,7.0,4.5,6.5,4.5,0.0,3.432276339493626,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,6,2
2016-01-06 19:00:00,4.5,26.0,3.9,4.5,1.0,2.3,3.9,16.0,4.4,6.8,4.1,4.9,4.5,0.0,3.432276339493626,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,6,2
2016-01-06 20:00:00,4.3,21.0,3.7,4.3,2.0,1.9,3.5,5.0,3.2,6.3,3.8,4.5,4.3,0.0,3.16933074689382,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,6,2
2016-01-06 21:00:00,4.8,19.0,3.9,4.5,1.0,1.6,3.2,2.0,3.1,6.0,3.6,4.3,4.5,0.0,3.432276339493626,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,6,2
2016-01-06 22:00:00,4.6,8.0,3.3,3.7,1.0,1.5,3.0,4.0,3.9,5.4,4.1,4.8,3.7,0.0,2.4458123578618824,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,6,2
2016-01-06 23:00:00,4.8,11.0,3.4,3.7,1.0,1.1,2.6,2.0,4.1,5.6,4.2,4.6,3.7,0.0,2.476398109080435,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,6,2
2016-01-07 00:00:00,4.7,11.0,2.0,2.3,0.0,0.8,2.2,5.0,3.4,4.5,4.4,4.8,2.3,0.0,0.6654690041228832,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,7,3
2016-01-07 01:00:00,4.4,4.0,2.4,2.5,1.0,0.6,1.9,6.0,3.1,3.9,4.3,4.7,2.5,0.0,0.9791450108153867,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,7,3
2016-01-07 02:00:00,4.1,8.0,2.3,2.4,1.0,0.3,1.5,8.0,3.1,3.6,4.0,4.4,2.4,0.0,0.8504518467662479,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,7,3
2016-01-07 03:00:00,3.7,8.0,2.0,2.1,2.0,1.0,2.2,6.0,3.1,3.6,3.8,4.1,2.1,0.0,0.4654690041228946,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,7,3
2016-01-07 04:00:00,3.5,4.0,1.8,1.9,3.0,0.9,2.1,5.0,3.1,3.6,3.3,3.7,1.9,0.0,0.20971737658038592,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,7,3
2016-01-07 05:00:00,3.2,4.0,2.4,2.5,1.0,0.8,1.9,5.0,3.1,3.6,3.1,3.5,2.5,0.0,0.9791450108153867,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,7,3
2016-01-07 06:00:00,3.1,8.0,3.0,3.1,2.0,0.8,1.9,3.0,3.0,3.6,2.7,3.2,3.1,0.0,1.7552152335034634,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,7,3
2016-01-07 07:00:00,3.1,4.0,2.4,2.5,1.0,0.8,1.8,2.0,2.8,3.4,2.5,3.1,2.5,0.0,0.9791450108153867,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,7,3
2016-01-07 08:00:00,3.5,9.0,3.0,3.1,0.0,1.0,2.1,3.0,2.9,3.5,2.6,3.1,3.1,0.0,1.7552152335034634,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,7,3
2016-01-07 18:00:00,5.4,8.0,3.2,4.1,0.0,2.1,3.8,2.0,3.5,5.2,3.9,5.2,4.1,0.0,2.815420683616196,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,7,3
2016-01-07 19:00:00,5.2,5.0,3.0,3.9,3.0,2.1,3.7,3.0,3.7,5.2,4.1,5.4,3.9,0.0,2.555215233503418,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,7,3
2016-01-07 20:00:00,5.1,3.0,3.0,3.7,0.0,1.9,3.5,6.0,3.7,5.3,4.1,5.2,3.7,0.0,2.3552152335034293,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,7,3
2016-01-07 21:00:00,5.0,4.0,3.5,4.2,0.0,1.8,3.3,4.0,3.6,5.3,4.1,5.1,4.2,0.0,3.0071790268946756,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,7,3
2016-01-07 22:00:00,5.0,2.0,3.3,4.3,0.0,1.8,3.2,5.0,3.4,5.2,4.0,5.0,4.3,0.0,3.045812357861905,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,7,3
2016-01-07 23:00:00,4.9,6.0,3.3,3.9,1.0,1.7,3.0,3.0,3.3,5.0,4.0,5.0,3.9,0.0,2.645812357861871,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,7,3
2016-01-08 00:00:00,4.6,7.0,2.9,3.5,0.0,1.6,3.0,5.0,3.5,5.0,3.9,4.9,3.5,0.0,2.125399304282155,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,8,4
2016-01-08 01:00:00,4.2,2.0,2.5,3.1,1.0,1.3,2.8,0.0,3.0,4.7,3.2,4.6,3.1,0.0,1.608022676580788,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,8,4
2016-01-08 02:00:00,4.2,5.0,2.5,2.9,1.0,0.9,2.8,4.0,3.5,5.0,3.1,4.2,2.9,0.0,1.4080226765807424,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,8,4
2016-01-08 03:00:00,4.7,2.0,3.4,3.8,1.0,0.5,3.0,2.0,3.3,4.9,3.1,4.2,3.8,0.0,2.5763981090804577,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,8,4
2016-01-08 04:00:00,4.4,3.0,1.9,2.2,1.0,0.6,2.9,7.0,3.3,4.8,3.3,4.7,2.2,0.0,0.5375035110484419,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,8,4
2016-01-08 05:00:00,4.2,1.0,2.3,2.6,0.0,0.5,2.7,2.0,3.4,4.7,3.1,4.4,2.6,0.0,1.0504518467662933,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,8,4
2016-01-08 06:00:00,4.5,4.0,2.5,2.8,1.0,0.6,3.0,2.0,3.6,4.7,2.9,4.2,2.8,0.0,1.3080226765807765,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,8,4
2016-01-08 07:00:00,5.1,6.0,2.6,2.9,1.0,0.9,3.1,6.0,3.6,4.7,3.1,4.5,2.9,0.0,1.4370858876538364,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,8,4
2016-01-08 08:00:00,5.0,5.0,2.7,3.1,1.0,0.6,3.2,4.0,3.5,4.8,3.8,5.1,3.1,0.0,1.6663356926613915,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,8,4
2016-01-08 18:00:00,6.4,8.0,1.3,2.2,2.0,2.2,4.6,3.0,2.8,6.1,5.3,7.2,2.2,0.0,0.3734417718038685,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,8,4
2016-01-08 19:00:00,5.4,2.0,3.1,4.3,2.0,1.5,4.0,2.0,3.0,5.7,4.5,6.4,4.3,0.0,2.985222001914792,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,8,4
2016-01-08 20:00:00,3.8,2.0,3.2,3.6,1.0,1.5,3.8,3.0,3.0,5.4,3.3,5.4,3.6,0.0,2.315420683616196,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,8,4
2016-01-08 21:00:00,3.6,2.0,1.0,1.3,1.0,1.2,3.1,3.0,2.2,5.6,2.6,3.8,1.3,0.0,-0.6062354199551123,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,8,4
2016-01-08 22:00:00,3.1,7.0,0.1,0.4,2.0,1.1,3.0,2.0,3.0,4.9,2.8,3.6,0.4,0.0,-1.7361686361436455,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,8,4
2016-01-08 23:00:00,4.2,4.0,2.5,2.6,1.0,0.8,2.5,6.0,3.3,4.8,2.4,3.1,2.6,0.0,1.108022676580788,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,8,4
2016-01-09 00:00:00,3.0,4.0,2.5,2.8,2.0,0.9,2.4,5.0,3.5,4.8,3.5,4.2,2.8,0.0,1.3080226765807765,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,9,5
2016-01-09 01:00:00,2.1,4.0,1.9,2.2,2.0,0.6,2.1,5.0,3.4,4.5,2.2,3.0,2.2,0.0,0.5375035110484419,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,9,5
2016-01-09 02:00:00,2.7,1.0,-0.5,-0.1,1.0,0.5,2.3,3.0,1.9,4.4,1.5,2.1,-0.42069,0.0,-2.382131490127847,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,9,5
2016-01-09 03:00:00,3.9,4.0,-0.3,0.0,1.0,0.7,2.9,2.0,2.4,4.5,2.2,2.7,-1.272,0.0,-2.2341122868368757,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,9,5
2016-01-09 04:00:00,3.7,7.0,1.3,1.4,0.0,0.6,2.5,5.0,3.0,4.1,3.3,3.9,1.4,0.0,-0.42655822819614286,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,9,5
