Date,actual_temp,house_temp,wind_spd_tia_1,dew_point_tia_1,temp_tia_1,wind_spd_tcc_1,dew_point_tcc_1,temp_tcc_1,wind_spd_b_1,dew_point_b_1,temp_b_1,dew_point_tc_1,actual_temp_1,wind_chill_tia_1,solar_rad_1,hmdx_tia_1,house_temp_1,weather_label_tia_1_Clear,weather_label_tia_1_Cloudy,weather_label_tia_1_Fog,weather_label_tia_1_Rain,weather_label_tia_1_Snow,wind_dir_tia_1_N,wind_dir_tia_1_NE,wind_dir_tia_1_NNE,wind_dir_tcc_1_N,wind_dir_tcc_1_NE,wind_dir_tcc_1_NNE,wind_dir_b_1_N,wind_dir_b_1_NE,wind_dir_b_1_NNE,month,week,day,day_of_week
2017-01-04 06:00:00,3.2,1.5635000000000001,23.0,0.3,2.9,24.0,1.2,4.0,12.0,1.1,2.4,0.8,3.3,2.9,0.0,0.8137705581056593,1.6446666666666667,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,2
2017-01-04 07:00:00,3.5,1.6493333333333335,23.0,-0.6,2.2,28.0,0.3,3.6,21.0,-0.2,2.2,0.3,3.2,2.2,0.0,-0.10590612649588138,1.5635000000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,2
2017-01-04 08:00:00,3.4,1.173,18.0,-0.3,2.5,24.0,0.7,3.5,12.0,-0.7,2.1,0.2,3.5,2.5,0.0,0.2658877131631243,1.6493333333333335,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,2
2017-01-05 06:00:00,-6.9,-8.129416666666666,35.0,-12.7,-7.4,39.0,-10.0,-6.1,23.0,-12.3,-7.5,-11.8,-6.4,-16.743641711018245,0.0,-11.664690301948497,-7.86925,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,5,3
2017-01-05 08:00:00,-7.5,-8.01125,26.0,-13.5,-8.0,37.0,-11.3,-6.9,26.0,-13.3,-7.6,-12.3,-6.7,-16.34375328587111,0.0,-12.344793088196866,-8.060583333333334,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,5,3
2017-01-05 18:00:00,-6.9,-10.624916666666666,16.0,-11.9,-8.2,21.0,-11.0,-6.8,14.0,-15.0,-8.3,-11.5,-6.7,-14.761098137180134,0.0,-12.379825453308342,-10.042083333333332,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,5,3
2017-01-05 19:00:00,-7.3,-11.0495,20.0,-12.3,-8.6,30.0,-12.9,-6.8,9.0,-14.0,-8.9,-11.9,-6.9,-16.09401379532403,0.0,-12.822868481384944,-10.624916666666666,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,5,3
2017-01-05 20:00:00,-7.7,-11.5445,23.0,-13.9,-9.0,24.0,-12.1,-7.3,13.0,-14.3,-9.2,-12.1,-7.3,-17.144312077360695,0.0,-13.383133757667338,-11.0495,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,5,3
2017-01-05 21:00:00,-8.5,-12.168666666666667,22.0,-14.3,-9.4,28.0,-13.8,-7.9,12.0,-14.1,-9.8,-12.7,-7.7,-17.47813914066384,0.0,-13.820372651739945,-11.5445,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,5,3
2017-01-05 22:00:00,-8.9,-12.738916666666666,18.0,-14.6,-10.1,26.0,-13.6,-8.5,19.0,-15.8,-10.2,-13.1,-8.5,-17.571706455639763,0.0,-14.547595786098839,-12.168666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,5,3
2017-01-05 23:00:00,-9.4,-12.922166666666667,21.0,-15.8,-10.6,28.0,-14.2,-8.9,16.0,-15.9,-10.9,-14.0,-8.9,-18.8147842739528,0.0,-15.150680328354099,-12.738916666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,5,3
2017-01-06 00:00:00,-9.8,-13.210583333333332,16.0,-15.9,-11.3,26.0,-14.5,-9.4,9.0,-16.2,-11.2,-14.8,-9.4,-18.60316842335954,0.0,-15.858865650939208,-12.922166666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 01:00:00,-10.3,-13.533416666666668,16.0,-16.2,-11.6,22.0,-15.3,-9.7,13.0,-16.9,-11.6,-15.3,-9.8,-18.97498167686077,0.0,-16.183060667731695,-13.210583333333332,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 02:00:00,-10.5,-13.878416666666666,19.0,-16.3,-11.9,24.0,-14.6,-9.9,11.0,-17.0,-11.9,-14.9,-10.3,-20.045711346992455,0.0,-16.491006672498827,-13.533416666666668,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 03:00:00,-10.6,-14.374333333333333,22.0,-16.2,-12.1,24.0,-15.0,-10.2,14.0,-17.1,-12.2,-15.1,-10.5,-20.911663880980697,0.0,-16.683060667731695,-13.878416666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 04:00:00,-10.8,-14.89875,19.0,-16.2,-12.3,28.0,-14.4,-10.3,12.0,-17.3,-12.5,-14.9,-10.6,-20.54835231512362,0.0,-16.883060667731684,-14.374333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 05:00:00,-11.1,-14.411999999999999,20.0,-16.5,-12.6,24.0,-14.9,-10.6,13.0,-16.9,-12.8,-14.8,-10.8,-21.14135822115803,0.0,-17.20672252623754,-14.89875,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 06:00:00,-11.3,-14.411999999999999,23.0,-16.8,-12.7,21.0,-14.8,-10.9,11.0,-16.7,-13.1,-15.2,-11.1,-21.86668330158615,0.0,-17.329861705738097,-14.411999999999999,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 07:00:00,-11.5,-13.92875,25.0,-17.0,-13.0,24.0,-14.8,-11.0,12.0,-17.1,-12.9,-15.4,-11.3,-22.61609619936022,0.0,-17.64500254193382,-14.411999999999999,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 08:00:00,-11.7,-12.334249999999999,23.0,-17.7,-13.3,30.0,-15.6,-11.3,15.0,-16.9,-13.0,-15.6,-11.5,-22.63247322983893,0.0,-17.996245290259026,-13.92875,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 18:00:00,-9.0,-11.943333333333333,18.0,-17.3,-9.9,26.0,-16.5,-8.3,17.0,-16.8,-9.6,-16.3,-8.2,-17.32148005556352,0.0,-14.567293391476426,-11.685833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 19:00:00,-9.3,-12.637166666666666,18.0,-18.0,-10.6,24.0,-16.6,-8.9,16.0,-16.5,-10.5,-16.5,-9.0,-18.197272455830372,0.0,-15.317395000666863,-11.943333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 20:00:00,-9.3,-13.229416666666665,21.0,-17.9,-10.7,17.0,-16.9,-9.3,13.0,-16.8,-10.7,-16.7,-9.3,-18.94146971445921,0.0,-15.410398114897362,-12.637166666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 21:00:00,-10.0,-13.422666666666666,21.0,-17.3,-11.2,24.0,-16.2,-9.4,9.0,-16.4,-11.2,-16.0,-9.3,-19.574896916991246,0.0,-15.867293391476437,-13.229416666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 22:00:00,-10.1,-13.978333333333333,15.0,-17.4,-11.5,17.0,-16.0,-9.6,5.0,-16.2,-11.6,-16.0,-10.0,-18.59602830634561,0.0,-16.1746130513759,-13.422666666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-06 23:00:00,-10.3,-14.317833333333333,14.0,-17.2,-11.7,22.0,-16.2,-10.2,16.0,-16.2,-11.8,-15.7,-10.1,-18.571571767756886,0.0,-16.359918665948044,-13.978333333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,6,4
2017-01-07 00:00:00,-10.4,-14.2465,17.0,-17.2,-11.9,17.0,-15.8,-10.4,8.0,-16.1,-12.2,-15.2,-10.3,-19.591164849838652,0.0,-16.559918665948032,-14.317833333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 01:00:00,-10.8,-15.752916666666666,12.0,-17.0,-12.6,15.0,-15.5,-10.5,4.0,-16.2,-12.6,-15.1,-10.4,-19.06706416188697,0.0,-17.245002541933843,-14.2465,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 02:00:00,-11.0,-16.19183333333333,11.0,-17.1,-12.7,18.0,-15.3,-10.7,5.0,-16.2,-12.8,-15.0,-10.8,-18.85067379261364,0.0,-17.35248850630788,-15.752916666666666,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 03:00:00,-11.0,-16.677666666666667,8.0,-17.3,-13.1,13.0,-15.5,-11.0,4.0,-16.1,-12.9,-15.0,-11.0,-18.12439330097807,0.0,-17.76729339147647,-16.19183333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 04:00:00,-11.2,-16.7865,10.0,-17.4,-13.0,15.0,-15.6,-11.0,6.0,-16.1,-13.0,-15.2,-11.0,-18.84466949169108,0.0,-17.6746130513759,-16.677666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 05:00:00,-11.4,-16.814249999999998,8.0,-17.6,-13.4,17.0,-15.6,-11.1,4.0,-16.2,-13.4,-15.3,-11.2,-18.47674806009045,0.0,-18.089088637585803,-16.7865,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 06:00:00,-11.6,-16.913416666666667,9.0,-17.6,-13.6,9.0,-15.8,-11.5,3.0,-16.5,-13.9,-15.4,-11.4,-19.156417613683004,0.0,-18.28908863758585,-16.814249999999998,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 07:00:00,-11.5,-16.276166666666665,9.0,-17.5,-13.6,9.0,-15.8,-11.7,3.0,-16.3,-13.5,-15.3,-11.6,-19.156417613683004,0.0,-18.28187801200056,-16.913416666666667,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 08:00:00,-11.7,-12.782416666666668,9.0,-17.4,-13.9,11.0,-15.5,-11.7,3.0,-16.5,-13.8,-15.0,-11.5,-19.51192854142292,0.0,-18.574613051375877,-16.276166666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 18:00:00,-9.3,-12.206000000000001,21.0,-18.4,-10.5,26.0,-16.9,-8.7,18.0,-17.9,-10.0,-17.3,-8.7,-18.688098833446396,0.0,-15.244860598060427,-11.625583333333333,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 19:00:00,-9.6,-12.6485,23.0,-18.4,-10.5,22.0,-16.8,-9.3,15.0,-17.0,-10.7,-17.1,-9.3,-19.058786897992636,0.0,-15.244860598060427,-12.206000000000001,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 20:00:00,-10.0,-13.03475,21.0,-18.5,-11.3,28.0,-16.8,-9.6,17.0,-17.2,-11.3,-17.2,-9.6,-19.701582357497653,0.0,-16.051598254363114,-12.6485,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 21:00:00,-10.3,-13.006583333333333,22.0,-17.6,-11.5,34.0,-16.3,-9.9,16.0,-16.9,-11.6,-16.9,-10.0,-20.148658383132506,0.0,-16.189088637585826,-13.03475,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 22:00:00,-10.6,-12.928416666666665,22.0,-17.4,-11.7,34.0,-15.1,-9.9,13.0,-16.9,-11.9,-16.3,-10.3,-20.402993549081902,0.0,-16.37461305137589,-13.006583333333333,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-07 23:00:00,-10.6,-12.922416666666665,15.0,-16.9,-11.8,34.0,-14.6,-10.1,19.0,-16.5,-12.1,-16.0,-10.6,-18.965937317286762,0.0,-16.437460400054363,-12.928416666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,7,5
2017-01-08 00:00:00,-10.8,-12.429833333333335,19.0,-16.3,-11.9,34.0,-13.8,-10.0,17.0,-16.3,-12.1,-14.9,-10.6,-20.045711346992455,0.0,-16.491006672498827,-12.922416666666665,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 01:00:00,-10.6,-11.995083333333334,25.0,-16.3,-12.1,37.0,-13.6,-10.0,14.0,-16.0,-12.3,-14.7,-10.8,-21.459496276291944,0.0,-16.691006672498872,-12.429833333333335,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
2017-01-08 02:00:00,-10.1,-10.513,26.0,-16.1,-11.7,35.0,-13.5,-10.0,13.0,-15.9,-12.2,-14.9,-10.6,-21.114120687744112,0.0,-16.2750554246511,-11.995083333333334,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,8,6
