Date,actual_temp,wind_spd_ygn_1,dew_point_ygn_1,temp_ygn_1,wind_spd_mj_1,dew_point_mj_1,temp_mj_1,wind_spd_ria_1,dew_point_ria_1,temp_ria_1,dew_point_bl_1,actual_temp_1,wind_chill_ygn_1,hmdx_ygn_1,wind_dir_ygn_1_N,wind_dir_ygn_1_NE,wind_dir_ygn_1_NNE,wind_dir_mj_1_N,wind_dir_mj_1_NE,wind_dir_mj_1_NNE,wind_dir_ria_1_N,wind_dir_ria_1_NE,wind_dir_ria_1_NNE,month,week,day,day_of_week
2016-03-04 07:00:00,-1.9,7.0,-9.9,-8.4,33.0,-2.5,-0.5,32.0,-2.6,-1.8,-1.8,-0.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-04 08:00:00,-2.5,7.0,-9.9,-8.4,29.0,-3.0,-1.0,37.0,-4.1,-3.1,-2.9,-1.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-04 09:00:00,-3.3,7.0,-9.9,-8.4,35.0,-3.7,-1.2,36.0,-4.9,-3.9,-3.8,-2.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-04 10:00:00,-2.7,7.0,-9.9,-8.4,21.0,-3.7,-1.3,34.0,-5.1,-3.7,-4.0,-3.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-04 11:00:00,-2.0,7.0,-9.9,-8.4,31.0,-4.6,-1.7,35.0,-4.9,-3.2,-3.6,-2.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-04 12:00:00,-2.2,7.0,-9.9,-8.4,26.0,-4.6,-1.2,36.0,-4.8,-2.6,-3.7,-2.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-04 13:00:00,-2.5,7.0,-9.9,-8.4,28.0,-4.6,-1.0,31.0,-5.2,-2.2,-4.5,-2.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-04 14:00:00,-2.1,7.0,-9.9,-8.4,23.0,-4.8,-1.3,30.0,-5.2,-2.2,-5.3,-2.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-04 15:00:00,-1.8,7.0,-9.9,-8.4,19.0,-4.5,-0.4,27.0,-5.3,-1.8,-5.0,-2.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-04 16:00:00,-1.0,7.0,-9.9,-8.4,14.0,-5.1,0.7,23.0,-5.2,-1.1,-5.3,-1.8,-12.170755950905436,-12.345163078560745,1,0,0,0,1,0,0,0,1,3,9,4,4
2016-03-04 17:00:00,-0.4,7.0,-9.9,-8.4,8.0,-5.4,1.8,17.0,-4.8,0.8,-6.0,-1.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-04 18:00:00,-0.2,7.0,-9.9,-8.4,6.0,-5.4,2.4,12.0,-5.2,0.9,-5.8,-0.4,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,9,4,4
2016-03-04 19:00:00,-4.6,7.0,-9.9,-8.4,13.0,-5.7,0.6,4.0,-5.3,0.5,-6.3,-0.2,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,9,4,4
2016-03-04 20:00:00,-5.7,7.0,-9.9,-8.4,14.0,-6.6,-2.6,8.0,-6.5,-2.8,-7.9,-4.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-04 21:00:00,-6.2,7.0,-9.9,-8.4,14.0,-6.6,-4.4,14.0,-6.9,-4.4,-7.4,-5.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,4,4
2016-03-05 06:00:00,-4.9,7.0,-9.9,-8.4,32.0,-2.2,2.8,30.0,-5.3,-4.2,-5.6,-4.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 07:00:00,-5.2,7.0,-9.9,-8.4,34.0,-2.6,1.8,27.0,-5.2,-4.1,-5.8,-4.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 08:00:00,-4.5,7.0,-9.9,-8.4,32.0,-3.1,1.8,26.0,-5.2,-4.2,-6.0,-5.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 09:00:00,-1.7,7.0,-9.9,-8.4,21.0,-3.6,1.7,26.0,-5.0,-3.9,-5.6,-4.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 10:00:00,3.3,7.0,-9.9,-8.4,29.0,-2.9,3.5,21.0,-3.8,-2.1,-3.3,-1.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 11:00:00,6.9,7.0,-9.9,-8.4,33.0,-3.4,5.5,23.0,-2.0,1.1,-0.4,3.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 12:00:00,11.8,7.0,-9.9,-8.4,26.0,-3.8,9.3,21.0,-0.6,5.2,-2.5,6.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 13:00:00,12.8,7.0,-9.9,-8.4,23.0,-4.5,10.7,16.0,-0.1,9.2,-4.0,11.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 14:00:00,15.5,7.0,-9.9,-8.4,21.0,-3.7,12.8,14.0,-1.7,12.2,-4.0,12.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 15:00:00,15.7,7.0,-9.9,-8.4,28.0,-2.5,15.6,21.0,-1.9,15.0,-3.5,15.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 16:00:00,16.8,7.0,-9.9,-8.4,30.0,-2.8,16.5,21.0,-1.9,16.6,-3.7,15.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 17:00:00,16.9,7.0,-9.9,-8.4,29.0,-2.3,16.0,21.0,-0.2,16.4,-2.3,16.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 18:00:00,11.4,7.0,-9.9,-8.4,19.0,-0.6,13.4,16.0,-0.2,16.4,-3.4,16.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 19:00:00,8.8,7.0,-9.9,-8.4,2.0,-0.5,12.2,13.0,-0.2,10.3,-0.1,11.4,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,0,1,3,9,5,5
2016-03-05 20:00:00,6.5,7.0,-9.9,-8.4,1.0,-0.5,10.3,17.0,0.4,7.9,0.4,8.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-05 21:00:00,5.3,7.0,-9.9,-8.4,17.0,0.4,9.1,7.0,0.9,8.7,-0.2,6.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,5,5
2016-03-06 06:00:00,3.2,7.0,-9.9,-8.4,27.0,-0.7,4.5,18.0,-0.2,2.2,-0.2,3.8,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,6,6
2016-03-06 07:00:00,2.0,7.0,-9.9,-8.4,15.0,-1.2,2.5,9.0,-2.3,-0.5,-0.5,3.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,6,6
2016-03-06 08:00:00,1.1,7.0,-9.9,-8.4,17.0,-1.6,0.3,14.0,-1.7,-0.8,-0.8,2.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,6,6
2016-03-06 09:00:00,3.2,7.0,-9.9,-8.4,18.0,-1.0,1.2,14.0,-2.3,-1.3,-1.1,1.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,6,6
2016-03-06 10:00:00,4.6,7.0,-9.9,-8.4,21.0,-0.4,3.3,8.0,0.3,1.9,-0.1,3.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,6,6
2016-03-06 11:00:00,6.4,7.0,-9.9,-8.4,9.0,-0.2,4.9,14.0,1.1,3.9,0.0,4.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,6,6
2016-03-06 12:00:00,8.6,7.0,-9.9,-8.4,9.0,0.3,6.6,13.0,1.5,6.0,0.9,6.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,9,6,6
2016-03-06 13:00:00,11.0,7.0,-9.9,-8.4,8.0,0.3,8.7,12.0,1.7,8.1,1.0,8.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,1,0,3,9,6,6
2016-03-06 14:00:00,11.8,7.0,-9.9,-8.4,6.0,-1.4,10.5,10.0,1.0,10.1,0.4,11.0,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,1,0,3,9,6,6
2016-03-06 15:00:00,13.0,7.0,-9.9,-8.4,10.0,-0.5,11.5,8.0,1.3,11.0,-0.6,11.8,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,6,6
2016-03-06 16:00:00,13.4,7.0,-9.9,-8.4,13.0,-1.3,13.1,13.0,1.2,12.4,0.0,13.0,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,6,6
2016-03-06 17:00:00,12.4,7.0,-9.9,-8.4,18.0,-1.4,12.9,17.0,1.7,12.3,-0.1,13.4,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,6,6
2016-03-06 18:00:00,8.9,7.0,-9.9,-8.4,23.0,-0.6,11.9,18.0,1.1,11.7,0.6,12.4,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,6,6
2016-03-06 19:00:00,5.3,7.0,-9.9,-8.4,19.0,0.4,10.9,22.0,0.9,9.5,0.1,8.9,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,6,6
2016-03-06 20:00:00,2.8,7.0,-9.9,-8.4,19.0,0.0,7.2,26.0,-1.5,5.9,-0.7,5.3,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,6,6
2016-03-06 21:00:00,1.5,7.0,-9.9,-8.4,16.0,-0.7,4.2,28.0,-0.7,3.7,-0.6,2.8,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,9,6,6
2016-03-07 06:00:00,-0.1,7.0,-9.9,-8.4,17.0,-1.5,0.6,25.0,-2.1,0.8,-1.9,-0.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,1,0,0,3,10,7,0
2016-03-07 07:00:00,-0.1,7.0,-9.9,-8.4,29.0,-1.8,0.2,17.0,-2.1,0.3,-1.7,-0.1,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,1,0,0,3,10,7,0
2016-03-07 08:00:00,-0.2,7.0,-9.9,-8.4,28.0,-1.9,0.1,16.0,-2.3,-0.5,-1.8,-0.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 09:00:00,0.6,7.0,-9.9,-8.4,20.0,-1.7,0.2,19.0,-2.1,-0.7,-1.7,-0.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 10:00:00,2.1,7.0,-9.9,-8.4,28.0,-1.3,1.1,27.0,-1.8,0.6,-1.5,0.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 11:00:00,2.4,7.0,-9.9,-8.4,29.0,-1.1,1.9,31.0,-1.1,2.5,-1.2,2.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 12:00:00,3.6,7.0,-9.9,-8.4,22.0,-0.3,1.8,35.0,-1.1,3.5,-1.3,2.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 13:00:00,4.9,7.0,-9.9,-8.4,10.0,0.6,2.7,34.0,-0.7,3.9,-0.5,3.6,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 14:00:00,5.1,7.0,-9.9,-8.4,8.0,1.3,2.9,22.0,-0.3,4.5,-0.3,4.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 15:00:00,4.1,7.0,-9.9,-8.4,4.0,2.5,3.6,17.0,0.3,5.1,0.0,5.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 16:00:00,3.4,7.0,-9.9,-8.4,18.0,3.5,4.9,7.0,1.3,4.6,1.7,4.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 17:00:00,3.3,7.0,-9.9,-8.4,28.0,2.2,3.5,8.0,2.1,3.1,2.2,3.4,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 18:00:00,3.5,7.0,-9.9,-8.4,28.0,1.7,2.9,9.0,2.5,2.9,2.6,3.3,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 19:00:00,2.0,7.0,-9.9,-8.4,30.0,0.5,2.0,14.0,2.5,2.8,2.8,3.5,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 20:00:00,1.2,7.0,-9.9,-8.4,28.0,-0.6,0.7,27.0,1.2,1.8,1.3,2.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-07 21:00:00,0.7,7.0,-9.9,-8.4,28.0,-1.6,-0.2,33.0,0.3,1.0,0.4,1.2,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,7,0
2016-03-08 06:00:00,-2.1,7.0,-9.9,-8.4,13.0,-2.8,-1.4,18.0,-4.4,-2.8,-3.7,-1.9,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,8,1
2016-03-08 07:00:00,-2.2,7.0,-9.9,-8.4,14.0,-2.9,-1.1,21.0,-4.1,-2.4,-3.8,-2.1,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,0,1,3,10,8,1
2016-03-08 08:00:00,-2.2,7.0,-9.9,-8.4,8.0,-3.1,-1.2,22.0,-4.3,-2.3,-3.7,-2.2,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,1,0,3,10,8,1
2016-03-08 09:00:00,-2.2,7.0,-9.9,-8.4,9.0,-3.3,-1.5,21.0,-4.7,-2.5,-4.0,-2.2,-12.170755950905436,-12.345163078560745,1,0,0,1,0,0,0,1,0,3,10,8,1
2016-03-08 10:00:00,-2.0,7.0,-9.9,-8.4,8.0,-3.4,-1.5,12.0,-4.2,-2.3,-4.3,-2.2,-12.170755950905436,-12.345163078560745,1,0,0,0,1,0,0,1,0,3,10,8,1
2016-03-08 11:00:00,-2.0,7.0,-9.9,-8.4,3.0,-3.5,-1.4,16.0,-3.9,-2.0,-4.0,-2.0,-12.170755950905436,-12.345163078560745,1,0,0,0,1,0,0,0,1,3,10,8,1
2016-03-08 12:00:00,-1.7,7.0,-9.9,-8.4,4.0,-3.4,-1.0,8.0,-4.3,-2.1,-4.3,-2.0,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,1,0,3,10,8,1
2016-03-08 13:00:00,-1.1,7.0,-9.9,-8.4,2.0,-3.4,-0.8,9.0,-4.1,-1.6,-4.3,-1.7,-12.170755950905436,-12.345163078560745,1,0,0,0,0,1,0,1,0,3,10,8,1
